Latitude,Longitude,Mean Correlation,min_distance_to_line_km,avg_capacity_factor,avg_solar_radiation,min_distance_nature_land_km,score_km,score_wind_correlation,score_wind_capacity,score_solar_radiation,score_distance_nature_land,state
-21.5,132.0,-0.0878633191432094,235.4,0.4106778,506.78934,211.7,32,26,85,18,96,Northern Territory
-21.5,132.25,-0.0861759651829266,210.5,0.4027176,506.07254,208.4,36,27,83,20,96,Northern Territory
-21.5,132.5,-0.0841873314242721,186.0,0.3744232,505.62967,208.3,40,28,76,21,96,Northern Territory
-21.5,132.75,-0.0803483758365646,161.8,0.33262905,506.002,186.3,44,29,60,20,93,Northern Territory
-21.5,133.0,-0.075105990170102,138.2,0.2934452,506.17853,165.4,49,32,38,20,90,Northern Territory
-21.5,133.25,-0.073332280698066,115.5,0.2718576,505.55463,146.1,54,32,32,21,88,Northern Territory
-21.5,133.5,-0.0786476487098081,94.4,0.28155676,504.56055,129.0,59,30,34,23,84,Northern Territory
-21.5,133.75,-0.0848296462912999,76.3,0.30414587,504.80878,115.3,63,27,42,22,79,Northern Territory
-21.5,134.0,-0.0873758375988386,63.6,0.32403892,506.651,106.2,66,26,55,19,77,Northern Territory
-21.5,134.25,-0.0851776431378398,60.1,0.3450271,508.06866,102.9,67,27,66,15,76,Northern Territory
-21.5,134.5,-0.0847759751957796,67.1,0.38955554,510.64035,83.7,65,27,80,9,67,Northern Territory
-21.5,134.75,-0.0812143874509881,81.9,0.38563862,510.20566,67.0,61,29,79,10,60,Northern Territory
-21.5,135.0,-0.073813596332357,101.3,0.342744,509.25754,57.3,57,32,65,12,54,Northern Territory
-21.5,135.25,-0.0726455705639507,123.0,0.31412897,508.84308,56.5,52,33,48,14,53,Northern Territory
-21.5,135.5,-0.0775480027288375,146.1,0.3177125,509.6358,62.9,47,30,50,11,58,Northern Territory
-21.5,135.75,-0.084621151776186,169.9,0.34690458,510.53262,71.8,43,27,67,9,62,Northern Territory
-21.5,136.0,-0.0914263150477338,194.2,0.40178338,512.0698,87.1,39,25,83,5,70,Northern Territory
-21.5,136.25,-0.0934703310020268,218.9,0.43209797,512.9514,106.5,35,24,91,4,77,Northern Territory
-21.5,136.5,-0.0917921010116558,243.8,0.4310018,512.813,128.1,31,25,91,4,84,Northern Territory
-21.5,136.75,-0.0870932503625573,268.8,0.41480714,511.95325,151.1,27,27,86,6,88,Northern Territory
-21.5,137.0,-0.0820109066110706,268.3,0.40744343,511.64185,174.8,27,29,85,6,91,Northern Territory
-21.5,137.25,-0.0808812505787327,243.8,0.41200057,510.50797,184.7,31,29,86,9,93,Northern Territory
-21.5,137.5,-0.0807173118527446,219.6,0.39866373,510.63748,173.0,35,29,82,9,91,Northern Territory
-21.5,137.75,-0.0806797364443939,195.8,0.38015527,510.96893,164.6,39,29,77,8,90,Northern Territory
-21.5,138.0,-0.0818688231620139,172.6,0.3688672,510.71365,160.0,42,29,74,9,90,Northern Territory
-21.5,138.25,-0.0826489834186889,150.2,0.36100528,511.07794,158.6,47,28,72,8,90,Queensland
-21.5,138.5,-0.0836603216718815,129.1,0.36739203,511.04126,160.8,51,28,74,8,90,Queensland
-21.5,138.75,-0.0822839264400716,110.0,0.38644752,510.83875,167.1,55,28,79,9,91,Queensland
-21.5,139.0,-0.0787657400515551,94.1,0.40187398,511.18045,176.9,59,30,83,8,92,Queensland
-21.5,139.25,-0.0743910981414263,83.4,0.40440375,510.5828,189.8,61,32,84,9,93,Queensland
-21.5,139.5,-0.0688249199706617,79.9,0.36499837,508.9177,205.2,62,35,73,13,95,Queensland
-21.5,139.75,-0.0606804949575148,81.2,0.34221837,508.22635,222.5,62,40,64,15,97,Queensland
-21.5,140.0,-0.0580206492620553,78.2,0.34245157,508.12646,232.2,62,42,65,15,97,Queensland
-21.5,140.25,-0.0606623686916594,80.8,0.3635882,507.1919,220.3,62,40,73,17,97,Queensland
-21.5,140.5,-0.0654831399858397,86.8,0.38360128,506.17896,210.9,60,37,78,20,96,Queensland
-21.5,140.75,-0.0684221648929884,91.4,0.34116814,505.6601,204.3,59,35,64,21,95,Queensland
-21.5,141.0,-0.0669903521847334,101.8,0.30504072,508.5309,200.6,57,36,43,14,95,Queensland
-21.5,141.25,-0.067019234934733,106.8,0.32856134,508.96875,200.3,56,36,58,13,95,Queensland
-21.5,141.5,-0.0654535742398972,97.0,0.3539415,509.43292,185.3,58,37,69,12,93,Queensland
-21.5,141.75,-0.0630455884971611,93.5,0.35777962,510.15244,166.1,59,39,71,10,91,Queensland
-21.5,142.0,-0.0611993744082394,94.3,0.34557423,510.51962,147.6,59,40,66,9,88,Queensland
-21.5,142.25,-0.0582335415651046,93.3,0.34225053,510.15637,131.5,59,42,64,10,85,Queensland
-21.5,142.5,-0.0502665363534885,86.6,0.34132874,510.18738,118.8,60,51,64,10,80,Queensland
-21.5,142.75,-0.0409486928394818,65.5,0.3464664,510.27808,110.6,66,62,66,10,78,Queensland
-21.5,143.0,-0.0337303433966423,45.0,0.357616,510.26013,108.0,72,70,71,10,77,Queensland
-21.5,143.25,-0.027076781066578,25.1,0.36355007,510.32596,110.1,80,77,73,10,78,Queensland
-21.5,143.5,-0.0198803387083379,6.0,0.36071795,509.23538,115.5,93,83,72,13,80,Queensland
-21.5,143.75,-0.009296704986177,13.9,0.34870595,507.3588,114.9,87,93,67,17,79,Queensland
-21.5,144.0,0.006127757144471,32.4,0.3185055,505.68326,89.2,77,95,51,21,71,Queensland
-21.5,144.25,0.0334785678340787,49.9,0.32769892,504.18964,63.5,70,70,57,23,58,Queensland
-21.5,144.5,0.0541364281759819,68.1,0.35347,502.91272,37.9,65,46,69,25,41,Queensland
-21.5,144.75,0.0658934540231712,69.2,0.32006136,500.10556,12.6,65,37,52,29,17,Queensland
-21.5,145.0,0.0739220255054533,75.9,0.27555174,498.01825,0.0,63,32,32,31,1,Queensland
-21.5,145.25,0.0786449033434369,82.7,0.26905063,495.2224,20.7,61,30,31,35,26,Queensland
-21.5,145.5,0.0778059614883247,90.5,0.2852056,490.86478,46.2,60,30,35,41,47,Queensland
-21.5,145.75,0.0696746436080762,102.2,0.2629665,487.4612,71.8,57,34,29,44,62,Queensland
-21.5,146.0,0.0575202106320787,116.9,0.24208152,483.2028,54.6,53,43,25,48,52,Queensland
-21.5,146.25,0.0534564820473038,109.2,0.22788273,479.8234,32.5,55,47,22,51,37,Queensland
-21.5,146.5,0.0561854156188755,85.8,0.21579438,477.78665,18.9,61,44,20,52,24,Queensland
-21.5,146.75,0.0566659226359444,64.3,0.2078111,476.1568,3.0,66,44,19,54,5,Queensland
-21.5,147.0,0.050852278979229,47.2,0.2103972,474.37695,9.5,71,50,19,55,14,Queensland
-21.5,147.25,0.0477010412407772,31.7,0.22295964,472.82404,31.7,77,54,21,57,36,Queensland
-21.5,147.5,0.0517745892251176,28.1,0.24540418,469.122,56.9,78,49,25,60,54,Queensland
-21.5,147.75,0.0464812672142649,23.7,0.23748353,463.25818,69.1,81,55,24,64,61,Queensland
-21.5,148.0,0.0373725795880004,1.6,0.20819595,456.472,43.7,98,66,19,69,46,Queensland
-21.5,148.25,0.0313362327091107,9.7,0.1632059,448.69412,18.9,90,73,12,75,24,Queensland
-21.5,148.5,0.0243986858074051,0.7,0.1144808,439.61337,3.5,99,79,4,80,6,Queensland
-21.5,148.75,0.0096620124077335,7.5,0.080050446,429.0718,10.9,92,93,2,85,16,Queensland
-21.5,149.0,0.0065856973601815,10.4,0.0850047,426.59805,36.6,90,95,2,86,40,Queensland
-21.5,149.25,0.0027028176179599,3.8,0.14001165,436.2724,16.1,96,98,8,82,22,Queensland
-21.75,115.0,0.073525601907611,150.6,0.42814925,521.7508,30.9,46,32,90,1,36,Western Australia
-21.75,115.25,0.0772300451294064,124.9,0.37864962,520.0107,38.0,52,31,77,1,41,Western Australia
-21.75,115.5,0.0794804408769345,99.3,0.3565906,515.98785,25.3,58,30,70,1,30,Western Australia
-21.75,115.75,0.0763197621361108,73.8,0.32594776,511.7595,25.1,64,31,56,6,30,Western Australia
-21.75,116.0,0.0671844282725595,48.3,0.28655306,507.40744,28.9,71,36,35,17,34,Western Australia
-21.75,116.25,0.0586837434711058,23.4,0.27102557,503.9933,47.1,81,42,31,24,48,Western Australia
-21.75,116.5,0.0569648909748398,7.8,0.29614827,502.3732,56.4,91,43,39,26,53,Western Australia
-21.75,116.75,0.0540258064572255,13.3,0.31643137,501.0131,33.5,87,46,50,28,38,Western Australia
-21.75,117.0,0.0450294530839614,32.5,0.31123656,500.68625,18.0,76,57,46,28,23,Western Australia
-21.75,117.25,0.0401017125707031,20.3,0.31034115,501.2713,16.9,83,63,46,27,22,Western Australia
-21.75,117.5,0.0422402493428394,1.1,0.3107943,502.4249,22.0,99,61,46,26,27,Western Australia
-21.75,117.75,0.0462253205361776,24.6,0.3112795,503.77505,15.9,80,56,46,24,21,Western Australia
-21.75,118.0,0.0472779792785461,50.3,0.3078742,504.88574,16.0,70,54,44,22,21,Western Australia
-21.75,118.25,0.0451474711293398,75.9,0.31994703,504.98047,4.2,63,57,52,22,8,Western Australia
-21.75,118.5,0.0502002059847914,101.6,0.2975098,504.69104,0.0,57,51,39,22,1,Western Australia
-21.75,118.75,0.0510454347274,111.3,0.29811287,506.91208,17.9,55,50,40,18,23,Western Australia
-21.75,119.0,0.0466676857034187,110.5,0.30667952,507.5848,42.8,55,55,44,17,45,Western Australia
-21.75,119.25,0.0449072456253426,108.5,0.30294496,508.24756,68.2,55,57,42,15,61,Western Australia
-21.75,119.5,0.0450408903482769,93.6,0.3008308,508.11948,93.8,59,57,41,15,73,Western Australia
-21.75,119.75,0.0436733474943875,84.1,0.32647622,506.36145,119.4,61,59,56,19,82,Western Australia
-21.75,120.0,0.0388738433342604,81.8,0.34751368,506.53787,144.4,62,65,67,19,87,Western Australia
-21.75,120.25,0.0382889335908527,87.3,0.33889237,507.34225,156.5,60,65,63,17,89,Western Australia
-21.75,120.5,0.0378431250862333,99.3,0.34267431,507.1395,133.7,58,66,65,18,85,Western Australia
-21.75,120.75,0.0365333351750104,115.8,0.33964914,505.7584,112.0,54,67,63,20,79,Western Australia
-21.75,121.0,0.0368100968405737,135.2,0.33620152,506.0705,92.3,49,67,61,20,72,Western Australia
-21.75,121.25,0.0402491282865715,156.3,0.34150398,508.04562,76.3,45,63,64,15,64,Western Australia
-21.75,121.5,0.0427593826183251,178.6,0.36032388,509.99268,66.6,41,60,72,11,60,Western Australia
-21.75,121.75,0.0488896946766458,201.7,0.35747626,510.45758,65.0,37,53,71,10,59,Western Australia
-21.75,122.0,0.0508820769809452,225.3,0.35266125,510.35236,65.1,34,50,69,10,59,Western Australia
-21.75,122.25,0.0525422277444574,249.3,0.34757352,509.2137,50.3,30,48,67,13,50,Western Australia
-21.75,122.5,0.0525213307556918,273.6,0.33761612,509.42734,31.5,27,48,62,12,36,Western Australia
-21.75,122.75,0.0504784223568137,298.2,0.32997456,510.62888,12.6,24,50,58,9,17,Western Australia
-21.75,123.0,0.0464285774505697,322.8,0.3296425,511.7856,9.2,21,55,58,6,14,Western Australia
-21.75,123.25,0.0444023413228846,347.6,0.33815905,512.14197,9.2,18,58,63,5,14,Western Australia
-21.75,123.5,0.0436659492855791,372.6,0.3330933,512.75165,19.3,16,59,60,4,25,Western Australia
-21.75,123.75,0.0411344019712747,397.5,0.32395834,513.2943,43.6,14,62,55,3,46,Western Australia
-21.75,124.0,0.0356981638209184,422.6,0.32488653,513.6984,68.9,12,68,55,3,61,Western Australia
-21.75,124.25,0.0309797789768448,447.7,0.3362653,514.8161,94.4,10,73,62,2,73,Western Australia
-21.75,124.5,0.0285389666029784,472.8,0.34706578,515.461,119.9,8,75,67,2,82,Western Australia
-21.75,124.75,0.0252670646179467,497.8,0.3627767,515.18054,145.5,7,78,72,2,87,Western Australia
-21.75,125.0,0.0243683628205742,522.9,0.38791913,516.29956,171.1,6,79,80,1,91,Western Australia
-21.75,125.25,0.0242288333907102,547.9,0.38275054,516.517,196.7,4,79,78,1,95,Western Australia
-21.75,125.5,0.0228635441317843,572.9,0.3538482,515.56696,222.4,3,81,69,1,97,Western Australia
-21.75,125.75,0.0145794922142245,597.9,0.33879316,514.09906,248.0,3,89,63,2,98,Western Australia
-21.75,126.0,0.0020418285378279,612.4,0.34716552,513.5377,273.6,2,99,67,3,99,Western Australia
-21.75,126.25,-0.0111103700734453,602.0,0.36574498,512.40216,298.0,3,91,73,5,100,Western Australia
-21.75,126.5,-0.02475637419432,592.7,0.35976517,512.48364,298.5,3,79,71,5,100,Western Australia
-21.75,126.75,-0.0327195484024871,584.3,0.36448362,512.1549,301.0,3,71,73,5,100,Western Australia
-21.75,127.0,-0.0330993782397681,577.1,0.34844676,511.87924,296.2,3,71,67,6,100,Western Australia
-21.75,127.25,-0.0281793902842244,570.9,0.32448924,511.41833,290.3,4,76,55,7,100,Western Australia
-21.75,127.5,-0.0264374528723281,565.9,0.3104236,510.7354,286.5,4,77,46,9,100,Western Australia
-21.75,127.75,-0.0323756225167991,562.1,0.31705955,509.55432,285.1,4,72,50,12,100,Western Australia
-21.75,128.0,-0.0377892696664535,559.4,0.32074007,510.58585,285.7,4,66,52,9,100,Western Australia
-21.75,128.25,-0.0352003818255893,557.9,0.30032352,510.18353,288.6,4,69,40,10,100,Western Australia
-21.75,128.5,-0.0342209583359016,557.7,0.30042621,508.97992,293.8,4,70,40,13,100,Western Australia
-21.75,128.75,-0.0363875566366394,558.6,0.31418073,508.9237,301.1,4,67,48,13,100,Western Australia
-21.75,129.0,-0.0412008308145838,540.3,0.34112975,509.657,310.5,5,62,64,11,100,Western Australia
-21.75,129.25,-0.0479919186992836,517.2,0.37066942,510.53693,321.6,6,53,75,9,100,Northern Territory
-21.75,129.5,-0.0569353705626868,492.7,0.3838401,509.86752,327.6,7,43,78,11,100,Northern Territory
-21.75,129.75,-0.0642589451079922,467.4,0.3859528,508.90558,313.5,9,38,79,13,100,Northern Territory
-21.75,130.0,-0.0687522359192371,442.1,0.39704737,509.97858,301.0,10,35,82,11,100,Northern Territory
-21.75,130.25,-0.0687546874208021,416.9,0.40480408,510.32117,282.4,12,35,84,10,100,Northern Territory
-21.75,130.5,-0.0681238049663425,391.8,0.40334487,509.99283,263.3,14,35,83,11,99,Northern Territory
-21.75,130.75,-0.0668643845067847,366.7,0.39939114,508.84985,245.3,16,36,82,14,98,Northern Territory
-21.75,131.0,-0.0687792589621884,341.8,0.39892337,507.7149,228.8,18,35,82,16,97,Northern Territory
-21.75,131.25,-0.067313974041913,317.0,0.40380526,506.49548,214.0,21,36,84,19,96,Northern Territory
-21.75,131.5,-0.069584912220515,292.3,0.41143215,506.23303,201.4,24,34,86,19,95,Northern Territory
-21.75,131.75,-0.07649687924159,267.9,0.4125019,505.74307,191.3,28,31,86,20,93,Northern Territory
-21.75,132.0,-0.0796842137382121,243.7,0.4111759,505.1219,184.3,31,29,86,22,93,Northern Territory
-21.75,132.25,-0.08006435579709,219.9,0.40213397,505.1453,180.6,35,29,83,22,92,Northern Territory
-21.75,132.5,-0.0806736221422657,196.6,0.3844091,504.91296,180.5,38,29,79,22,92,Northern Territory
-21.75,132.75,-0.0784478323257991,173.9,0.35358992,504.88727,183.9,42,30,69,22,92,Northern Territory
-21.75,133.0,-0.0716600031907936,152.2,0.31223902,505.44116,183.9,46,33,47,21,92,Northern Territory
-21.75,133.25,-0.0688608356585194,132.0,0.2783493,505.35303,166.8,50,35,33,21,91,Northern Territory
-21.75,133.5,-0.07433991461959,114.1,0.28180075,504.78198,152.2,54,32,34,22,88,Northern Territory
-21.75,133.75,-0.0783278645529034,99.6,0.2988995,505.1699,140.7,57,30,40,21,87,Northern Territory
-21.75,134.0,-0.0802418850051513,90.4,0.31260112,505.5559,133.4,60,29,47,21,85,Northern Territory
-21.75,134.25,-0.0778176444183502,87.9,0.31633446,507.5752,121.5,60,30,50,17,82,Northern Territory
-21.75,134.5,-0.0740404753457932,92.8,0.33397374,510.66095,104.5,59,32,60,9,76,Northern Territory
-21.75,134.75,-0.0716409300542658,104.1,0.32492188,510.19452,91.7,56,33,55,10,72,Northern Territory
-21.75,135.0,-0.0705005695200746,119.9,0.30747414,509.51056,84.9,53,34,44,12,68,Northern Territory
-21.75,135.25,-0.0713922945738193,138.7,0.29609233,508.96213,81.4,49,33,39,13,66,Northern Territory
-21.75,135.5,-0.0748801529318803,159.4,0.30124232,509.39673,78.4,45,32,41,12,65,Northern Territory
-21.75,135.75,-0.0792657625372244,181.5,0.3135242,510.43506,83.5,41,30,48,10,67,Northern Territory
-21.75,136.0,-0.0815058691161019,204.4,0.3445242,511.13538,95.5,37,29,66,8,73,Northern Territory
-21.75,136.25,-0.0860554227694159,227.9,0.39755645,510.5541,107.9,33,27,82,9,77,Northern Territory
-21.75,136.5,-0.0858137118136732,251.9,0.40437946,510.99548,123.9,30,27,84,8,83,Northern Territory
-21.75,136.75,-0.078422946754879,276.1,0.379674,510.55612,142.8,26,30,77,9,87,Northern Territory
-21.75,137.0,-0.0747296712649542,277.6,0.37391117,510.0227,163.5,26,32,76,11,90,Northern Territory
-21.75,137.25,-0.0770814834262377,254.1,0.4115429,508.95453,185.5,29,31,86,13,93,Northern Territory
-21.75,137.5,-0.0796046990446657,231.0,0.420446,508.72247,199.0,33,29,88,14,95,Northern Territory
-21.75,137.75,-0.078970084999067,208.6,0.4035405,509.13794,191.7,36,30,84,13,93,Northern Territory
-21.75,138.0,-0.0795991616334677,187.0,0.38601598,509.80246,187.8,40,29,79,11,93,Northern Territory
-21.75,138.25,-0.0805842084987532,166.6,0.36097497,511.0622,186.5,43,29,72,8,93,Queensland
-21.75,138.5,-0.0816382664283515,147.9,0.34539956,511.57422,188.4,47,29,66,7,93,Queensland
-21.75,138.75,-0.0810569102698493,131.6,0.3542592,511.3993,193.7,50,29,69,7,95,Queensland
-21.75,139.0,-0.0792311289946415,118.7,0.38150835,511.21265,202.3,53,30,78,7,95,Queensland
-21.75,139.25,-0.0805395220118087,110.4,0.41077328,510.23404,213.6,55,29,85,10,96,Queensland
-21.75,139.5,-0.074279361116212,107.7,0.37047207,509.48892,227.3,55,32,75,12,97,Queensland
-21.75,139.75,-0.0656626605118314,108.4,0.3383672,508.80536,223.9,55,37,63,14,97,Queensland
-21.75,140.0,-0.0609327283022659,106.1,0.32709783,508.12076,208.6,56,40,57,15,96,Queensland
-21.75,140.25,-0.0587616116362845,108.2,0.33767682,507.3744,195.3,55,42,62,17,95,Queensland
-21.75,140.5,-0.0596599343487815,113.5,0.3530758,506.69156,184.6,54,41,69,18,93,Queensland
-21.75,140.75,-0.0586278764361936,118.4,0.33935925,506.73526,177.0,53,42,63,18,92,Queensland
-21.75,141.0,-0.0630017639403896,126.6,0.3410073,505.9283,172.9,51,39,64,20,91,Queensland
-21.75,141.25,-0.0668803046956392,131.9,0.37363732,505.43924,172.4,50,36,76,21,91,Queensland
-21.75,141.5,-0.0643721925942892,124.1,0.38482752,506.41507,167.3,52,38,79,19,91,Queensland
-21.75,141.75,-0.0584700738265556,121.4,0.36654276,507.3954,147.6,52,42,74,17,88,Queensland
-21.75,142.0,-0.0526454836595803,120.8,0.33362854,507.93475,128.5,52,48,60,16,84,Queensland
-21.75,142.25,-0.0498451622790612,97.7,0.32212958,508.57132,109.7,58,51,53,14,78,Queensland
-21.75,142.5,-0.042980397410602,74.8,0.32863095,509.0799,94.1,63,60,58,13,73,Queensland
-21.75,142.75,-0.0349152343879853,51.3,0.33644113,509.3744,83.6,70,69,62,12,67,Queensland
-21.75,143.0,-0.0274113668084499,28.3,0.34487194,509.1535,80.1,78,76,66,13,66,Queensland
-21.75,143.25,-0.0210548406899241,7.7,0.35172704,509.14716,82.5,92,82,68,13,67,Queensland
-21.75,143.5,-0.0160531976110568,11.2,0.35063177,508.2548,89.4,89,87,68,15,71,Queensland
-21.75,143.75,-0.0094854972150642,31.7,0.34326977,506.3268,102.5,77,93,65,19,76,Queensland
-21.75,144.0,0.0023301782263886,51.4,0.3240239,504.4163,94.5,70,99,55,23,73,Queensland
-21.75,144.25,0.0262477752974345,70.3,0.32632434,503.76248,70.9,65,77,56,24,62,Queensland
-21.75,144.5,0.0494444433117418,87.7,0.34905344,502.80154,49.3,60,52,67,25,49,Queensland
-21.75,144.75,0.0643755450866939,96.6,0.32323372,499.9454,32.7,58,38,54,29,37,Queensland
-21.75,145.0,0.0725329450115428,102.8,0.2819751,497.82263,24.3,56,33,34,31,29,Queensland
-21.75,145.25,0.0770978593733161,109.6,0.2661564,495.51645,32.3,55,31,30,35,37,Queensland
-21.75,145.5,0.0757840774044217,116.9,0.2911808,493.00757,45.4,53,31,37,38,47,Queensland
-21.75,145.75,0.072030015256418,126.3,0.28427845,489.17587,63.0,51,33,35,42,58,Queensland
-21.75,146.0,0.0682145332385386,139.8,0.24926846,484.73697,50.3,48,35,26,46,50,Queensland
-21.75,146.25,0.0642066316291069,122.2,0.22315842,482.0333,24.8,52,38,21,49,29,Queensland
-21.75,146.5,0.0593790253313879,101.9,0.2096464,479.93677,0.9,57,41,19,50,3,Queensland
-21.75,146.75,0.0511879258633901,84.7,0.21547832,477.74808,7.8,61,50,20,52,12,Queensland
-21.75,147.0,0.045918475033804,69.0,0.23477004,475.6776,5.2,65,56,23,54,9,Queensland
-21.75,147.25,0.0409629675071863,57.8,0.23196371,473.41064,30.7,68,62,23,56,35,Queensland
-21.75,147.5,0.0394377184113615,49.2,0.23587781,471.87192,52.4,70,64,23,57,51,Queensland
-21.75,147.75,0.0385432229233196,24.7,0.24129766,465.48337,66.4,80,65,24,63,60,Queensland
-21.75,148.0,0.0376485309095144,3.2,0.21917921,457.48804,54.3,96,66,21,69,52,Queensland
-21.75,148.25,0.0353905757157398,6.8,0.17466156,449.8207,35.1,92,68,14,74,39,Queensland
-21.75,148.5,0.0328822510571973,1.9,0.13890389,441.10953,22.0,98,71,8,79,27,Queensland
-21.75,148.75,0.0263739129960803,1.4,0.12900548,433.9211,16.7,98,77,6,83,22,Queensland
-21.75,149.0,0.0214442752501262,4.1,0.11502075,431.55603,28.3,95,82,5,84,34,Queensland
-21.75,149.25,0.0051576096741926,19.1,0.123219095,442.38254,19.2,83,96,5,79,25,Queensland
-22.0,114.0,0.0741383708193011,255.3,0.4653655,522.9688,0.0,29,32,98,1,1,Western Australia
-22.0,114.75,0.0780063010929595,179.4,0.45088992,521.1885,21.4,41,30,95,1,26,Western Australia
-22.0,115.0,0.0811915334280846,154.4,0.39521325,518.4041,35.6,46,29,81,1,39,Western Australia
-22.0,115.25,0.0849198731205736,129.6,0.35212216,514.64264,17.5,51,27,69,2,23,Western Australia
-22.0,115.5,0.0863524241688927,105.2,0.35600287,512.6344,2.8,56,27,70,4,5,Western Australia
-22.0,115.75,0.083240566825095,81.5,0.337968,510.599,0.0,62,28,63,9,1,Western Australia
-22.0,116.0,0.077493979567052,59.5,0.2882783,506.60577,14.2,67,30,36,19,19,Western Australia
-22.0,116.25,0.0716433307721412,41.9,0.2523036,503.09085,39.8,73,33,27,25,42,Western Australia
-22.0,116.5,0.0668331227090675,35.5,0.26900053,500.43826,65.4,75,36,31,28,59,Western Australia
-22.0,116.75,0.0614695287797422,38.8,0.2749616,499.2451,54.7,74,40,32,30,52,Western Australia
-22.0,117.0,0.0532673585361668,42.5,0.2633089,499.20596,42.8,73,47,30,30,45,Western Australia
-22.0,117.25,0.0453453825742361,17.1,0.25227758,499.6989,43.2,85,57,27,29,45,Western Australia
